id_documento,texto_extraido,categoria_calidad,razon_etiqueta,reason_etiqueta,categoria_cal_calidad
ANTIGRAVITY_275,"TESIS\n\nAsistente de escritorio con IA cuántica para procesos administrativos\nLa solución toma documentos, entiende intenciones y ejecuta tareas automaticamente.\n\nNo se detalla como se entrena, que datos usa o como se valida. Se repiten frases vacias y aparecen numerales de pagina dentro del resumen. Tambien se menciona blockchain aunque no aporta nada al problema.\n\nEl texto es claramente inflado.",Mal hecho,Es una propuesta inviable y excesivamente adornada con buzzwords.,,
ANTIGRAVITY_276,"Proyecto integrador\n\nPlataforma 5.0 para smart campus con metaverso y edge total\nSe presenta como una solución integral que hace todo: controlar asistencia, emociones, recursos y servicios.\n\nNo hay modulos definidos ni flujo de datos. El documento repite 'innovacion' y 'automatizacion' en cada apartado y usa mayusculas desordenadas. La idea parece más un pitch comercial que un proyecto universitario.\n\nCarece de rigor y detalle.",Mal hecho,Es keyword stuffing con planteamiento inviable y sin especificación técnica.,,
ANTIGRAVITY_277,"Proyecto final\n\nClasificador de denuncias internas con aprendizaje automatico mágico\nEl sistema aprende sin etiquetas, mejora solo y se integra a una nube cognitiva.\n\nNo se explican features, dataset ni validacion. Se mencionan embeddings, agentes y analitica predictiva de forma desordenada. OCR metió 'ver resultados 2. 3. 4.' en el medio del objetivo.\n\nLa redaccion es confusa y poco profesional.",Mal hecho,Presenta conceptos sin conexión real y una metodología inexistente.,,
ANTIGRAVITY_278,"Nota tecnica\n\nLa adopcion de LLM locales sigue creciendo en 2026 por privacidad y latencia.\nStack frecuente: FastAPI, Ollama, Qdrant, Docker y monitoreo de modelos.\nTambien aumentan los agentes ligeros para soporte y busqueda semantica.\n1 de 4\n\nEl texto es informativo y no plantea objetivos de proyecto.",Ruido,"Es un resumen de tendencias tecnológicas, no una propuesta universitaria.",,
ANTIGRAVITY_279,TEMARIO\n\nUnidad 4: pruebas de software\n- unitarias\n- integracion\n- carga\n- regresion\n- automatizacion\n\nPractica: implementar ejemplos y entregar reporte.\nLa pagina aparece interrumpida con un '1 de 6' y una tabla incompleta.\n\nNo es un documento de investigacion.,Ruido,"Es material didáctico, no una propuesta de proyecto integrador.",,
ANTIGRAVITY_280,"Boletin institucional\n\nLa facultad presento prototipos de robots, sensores, drones y dashboards de datos en la semana de innovación.\nLas autoridades destacaron convenios con empresas de cloud, ciberseguridad e inteligencia artificial.\nNo se describen objetivos, metodologia ni resultados.\n\nEl texto parece una nota informativa y no una tesis.",Ruido,Es contenido institucional sin estructura académica de proyecto.,,
ANTIGRAVITY_281,"Proyecto integrador\n\nAsistente de consultas sobre reglamentos con RAG local\nSe ingieren PDFs institucionales, se normalizan con OCR y se indexan en Qdrant. El backend usa FastAPI, un modelo local cuantizado y un pipeline de chunking con overlap.\n\nLa solución devuelve citas, score de confianza y fragmentos de respaldo. Se piensa evaluar con faithfulness, answer relevancy, recall@5 y latencia p95. Tambien hay guardrails para no contestar fuera del corpus.\n\nEl documento trae saltos raros y una nota en medio: 'pagina 5 de 11'. La arquitectura se ve bastante bien armada.",Excelente,Describe un RAG local completo y actual con métricas y componentes bien definidos.,,
ANTIGRAVITY_282,"Proyecto final\n\nSistema de soporte con agentes y LLM cuantizado\nSe plantea un agente que clasifique correos, resuma incidencias y proponga respuestas automáticas. El modelo corre cuantizado para reducir costo, y el backend se expone con FastAPI.\n\nSe integran colas con Redis, persistencia en PostgreSQL y un panel web para revisar decisiones del agente. El documento menciona pruebas con 50 casos, precision por categoria y tiempo promedio de respuesta. El OCR dejo una cabecera repetida en medio: 'Capitulo V'.\n\nLa propuesta tiene buena coherencia y stack actual.",Excelente,"Integra agentes con LLM cuantizado, FastAPI y componentes operativos actuales.",,
ANTIGRAVITY_283,"TESIS\n\nClasificacion de documentos academicos con Transformer\nSe usa un encoder multilingüe para identificar actas, constancias, reglamentos y avisos. El servicio corre en FastAPI y se conecta con PostgreSQL.\n\nLa metodologia incluye limpieza, tokenizacion, validacion cruzada y reporte de F1 macro, precision y recall. Se mencionan pruebas con lotes y versionado de modelos. El texto trae una mezcla rara de mayusculas y un '3. 4. 5.' en medio del resumen.\n\nLa propuesta es clara y técnicamente correcta.",Excelente,Es un proyecto NLP sólido con evaluación y despliegue consistentes.,,
ANTIGRAVITY_284,"Proyecto integrador\n\nDeteccion de objetos en aulas usando YOLO\nSe propone usar YOLOv8 para detectar personas, mochilas y dispositivos dentro del salon. La camara transmite video y una API FastAPI registra eventos en tiempo real.\n\nLa solución genera alertas cuando hay objetos olvidados y calcula precision, recall y mAP50. Se piensa usar exportacion a ONNX y un dashboard con graficas. El documento tiene saltos raros de linea y una nota: 'ver anexo A'.\n\nEl planteamiento es moderno y de implementacion viable.",Excelente,"Combina visión computacional, API y métricas apropiadas en una propuesta actual.",,
ANTIGRAVITY_285,"Trabajo recepcional\n\nPrediccion de abandono escolar con datos historicos\nSe propone un modelo secuencial con variables de asistencia, calificaciones y participación en plataforma. El backend se implementa con FastAPI y la base de datos en PostgreSQL.\n\nLa propuesta contempla reentrenamiento, versionado, AUC y recall de riesgo. El texto incluye una linea cortada y un '2. 3. 4.' dentro del resumen.\n\nEl enfoque es serio y bastante actual.",Excelente,"Integra aprendizaje profundo, API y MLOps con buena coherencia.",,
ANTIGRAVITY_286,"Trabajo recepcional\n\nSistema de citas para optica\nSe desarrollo con PHP, MySQL y Bootstrap. Registra pacientes, horarios y recordatorios.\n\nLa explicación es corta y no entra en seguridad, pruebas ni arquitectura. Se ve una tabla incompleta y un numero de pagina en mitad del texto.\n\nEs correcto, pero bastante básico.",Regular,Sistema funcional pero con escasa profundidad técnica.,,
ANTIGRAVITY_287,"Proyecto final\n\nInventario de tienda de refacciones\nJava Swing con MariaDB para productos, entradas y salidas.\n\nLa redaccion es vaga y repite ideas sobre facilidad de uso. No se mencionan APIs, despliegue ni automatización. Hay un párrafo con OCR defectuoso y un 'capitulo II' incrustado.\n\nLa propuesta es tradicional y simple.",Regular,Proyecto clásico con documentación limitada.,,
ANTIGRAVITY_288,"Proyecto recepcional\n\nTutorias academicas en Flask\nSistema sencillo para registrar estudiantes, sesiones y observaciones.\n\nNo se definen roles ni métricas. El documento es breve, con saltos de linea raros y errores de ortografía.\n\nEs una propuesta funcional, pero de alcance bajo.",Regular,Proyecto básico con poca complejidad y documentación corta.,,
ANTIGRAVITY_289,"Proyecto integrador\n\nPrestamos bibliotecarios en Access\nVisual Basic y Access para libros, socios y multas.\n\nEl contenido parece un borrador de clase y no una tesis. Faltan pruebas, diseño modular y explicación de decisiones.\n\nEs un prototipo tradicional y antiguo.",Regular,Sistema tradicional con baja calidad documental.,,
ANTIGRAVITY_290,Proyecto final\n\nRiego automatizado con sensores\nESP32 y sensores de humedad para activar una bomba y mostrar datos en una web.\n\nEl texto menciona MQTT pero no lo desarrolla. Hay un 'pagina 2 de 7' incrustado y frases cortadas por OCR.\n\nLa solución es útil pero superficial.,Regular,"Proyecto IoT viable, pero con escasa profundidad técnica.",,
ANTIGRAVITY_291,"Propuesta\n\nVentas para papeleria\nPHP, MySQL y HTML para registrar productos, clientes y facturas.\n\nLa redaccion es repetitiva, con faltas de ortografia y sin arquitectura clara. No hay pruebas ni despliegue.\n\nFunciona, pero no sobresale.",Regular,"Sistema simple y tradicional, con documentación pobre.",,
ANTIGRAVITY_292,"TESIS\n\nAsistente total con IA cuántica y blockchain\nEl sistema promete automatizar todo, responder todo y predecir todo.\n\nNo hay arquitectura, datos, métricas ni casos de prueba. El texto suena a marketing puro y contiene 'ver resultados 2. 3. 4.' en medio de la descripción.\n\nLa propuesta no es creíble.",Mal hecho,Uso de buzzwords sin viabilidad ni definición técnica.,,
ANTIGRAVITY_293,"Proyecto integrador\n\nPlataforma hiperautomatizada de soporte estudiantil\nSe promete clasificar, responder, predecir y optimizar todo en una sola app con nube cognitiva y agentes autónomos.\n\nNo se define flujo de trabajo ni stack real. Hay mayúsculas aleatorias, frases sin sentido y una redaccion que parece un collage de marketing.\n\nLa calidad es muy baja.",Mal hecho,Keyword stuffing sin definición técnica ni viabilidad.,,
ANTIGRAVITY_294,"Proyecto final\n\nClasificador autónomo de quejas\nEl sistema aprende solo, decide solo y mejora solo.\n\nNo hay dataset, métricas ni validación. Se menciona un motor neural cuántico y una nube cognitiva sin contexto.\n\nLa redacción es confusa y poco profesional.",Mal hecho,Conceptos vacíos y ausencia de metodología.,,
ANTIGRAVITY_295,"NOTICIA TECNOLOGICA\n\nCrece el uso de RAG local, agentes ligeros y FastAPI en 2026. El motivo principal es la privacidad y la reducción de latencia.\n\nEl texto solo resume tendencias generales y no corresponde a un proyecto de investigación.\n\n1 de 2.",Ruido,"Es un resumen de tendencias, no una propuesta universitaria.",,
ANTIGRAVITY_296,TEMARIO\n\nUnidad 7: modelos de vision\n- CNN\n- augmentation\n- YOLO\n- métricas\n- despliegue\n\nPractica: leer y resolver ejercicios.\nLa pagina está cortada y el OCR dejó un número en el medio.\n\nEs material de clase.,Ruido,"Es un temario académico, no una propuesta de proyecto.",,
ANTIGRAVITY_297,"BOLETIN INSTITUCIONAL\n\nLa facultad presentó prototipos de robots, drones y dashboards en una semana de innovación.\nHubo conferencias y convenios, pero no metodología ni resultados.\n\nSe trata de una nota informativa, no de una tesis.",Ruido,Es contenido institucional sin estructura de proyecto.,,
ANTIGRAVITY_298,"Proyecto integrador\n\nRAG local para documentos institucionales\nSe indexan reglamentos y circulares en Qdrant. Un LLM cuantizado, servido con FastAPI, responde consultas con citas y fragmentos de respaldo.\n\nLa solución contempla OCR, chunking, reranking, logs y monitoreo con métricas de faithfulness, recall@5 y latencia p95. El texto tiene una nota OCR: 'capitulo 2' y un salto raro en medio del párrafo.\n\nLa arquitectura es moderna y bastante clara.",Excelente,Describe un RAG local completo con componentes y métricas actuales.,,
ANTIGRAVITY_299,"Proyecto final\n\nClasificacion de tickets con Transformer\nSe usa un encoder preentrenado para categorizar incidencias. FastAPI expone el servicio y PostgreSQL guarda los resultados.\n\nLa propuesta habla de F1 macro, precision y recall, además de versionado del modelo y reentrenamiento. Hay una línea pegada que dice 'pagina 8 de 13'.\n\nEs una solución sólida y actual.",Excelente,"Integra NLP moderno, API y mantenimiento operativo.",,
ANTIGRAVITY_300,"TESIS\n\nDeteccion de defectos visuales con YOLOv8\nSe inspeccionan piezas electrónicas en una linea de montaje. El modelo detecta ausencias, desalineaciones y soldaduras malas.\n\nLa solución expone una API FastAPI, usa ONNX y registra FPS, mAP50 y precision. Hay una nota OCR en medio: 'ver anexo 3'.\n\nLa propuesta es técnica y realista.",Excelente,Es una solución de visión moderna con componentes y métricas bien definidos.,,
TRAIN_ADD_001,"TÍTULO: Detección Temprana de Fugas de Datos (Data Leakage) usando Modelos de Aislamiento Secuencial. INTRODUCCIÓN: Las organizaciones sufren exfiltración de información confidencial a través de canales cifrados. OBJETIVOS: Desarrollar un agente local que analice el volumen y frecuencia de paquetes salientes mediante Isolation Forest. TECNOLOGÍAS: Python, Scikit-learn, Wireshark API, SQLite.",Excelente,Propuesta técnica viable e innovadora en ciberseguridad con stack adecuado.,,
TRAIN_ADD_002,"NOMBRE DEL PROYECTO: Plataforma Descentralizada de Votación para Sindicatos. JUSTIFICACIÓN: La falta de transparencia en elecciones gremiales debilita la democracia interna. ALCANCE: Implementación de votaciones cifradas con firma criptográfica y almacenamiento inmutable en red de Ethereum. STACK TECNOLÓGICO: Solidity, React, Web3, Node.js, Ganache.",Excelente,Proyecto excelente con estructura alternativa de gobernanza descentralizada.,,
TRAIN_ADD_003,"SISTEMA: Chatbot RAG para el Soporte de Consultas Médicas Primarias. BASE DE CONOCIMIENTO: Manuales de medicina interna y guías de salud pública. REDES NEURONALES: Modelo cuantizado Llama-3-8B ejecutándose de forma local. OBJETIVOS: Responder síntomas básicos y recomendar especialidades médicas de forma segura sin conexión. TECNOLOGÍAS: Python, Qdrant, HuggingFace, FastAPI.",Excelente,Propuesta enfocada a IA con arquitectura RAG local bien detallada.,,
TRAIN_ADD_004,"TÍTULO: Monitoreo de Gases Nocivos en Minas Subterráneas mediante IoT y Redes LoRa. PROBLEMÁTICA: La acumulación de monóxido de carbono pone en riesgo la vida de los mineros. OBJETIVOS: Diseñar nodos sensores autónomos con alertas acústicas y transmisión de largo alcance. TECNOLOGÍAS: ESP32, Sensores MQ, Protocolo LoRa, InfluxDB, Grafana.",Excelente,Excelente combinación de hardware IoT y seguridad ocupacional industrial.,,
TRAIN_ADD_005,"NOMBRE DEL PROYECTO: Clasificador de Envases Farmacéuticos Defectuosos en Tiempo Real. JUSTIFICACIÓN: Los errores de empaque en la industria médica pueden comprometer la esterilidad del producto. ALCANCE: Detección automática de grietas en frascos mediante YOLOv8 en una línea de producción acelerada. STACK TECNOLÓGICO: Python, OpenCV, YOLOv8, PyTorch, PySide6.",Excelente,Propuesta excelente enfocada a Computer Vision aplicado al control de calidad industrial.,,
TRAIN_ADD_006,"PROYECTO: Procesamiento en Paralelo de Datos Genómicos usando Aceleración por GPU. JUSTIFICACIÓN: La secuenciación del ADN genera gigabytes de datos cuyo análisis lineal en CPU toma semanas. ALCANCE: Paralelizar la alineación de lecturas de ADN utilizando kernels de CUDA en C++. TECNOLOGÍAS: C++, CUDA, CMake, Python.",Excelente,Computación científica de alto rendimiento con justificación y stack sólido.,,
TRAIN_ADD_007,"TITULO: Sistema de Control de Tránsito Urbano Inteligente mediante Detección de Colas de Espera. PROBLEMÁTICA: La temporización fija de semáforos genera embotellamientos innecesarios. OBJETIVOS: Ajustar los tiempos de luz verde estimando la densidad de tráfico con cámaras de vigilancia. TECNOLOGÍAS: Python, YOLOv5, OpenCV, Flask, PostgreSQL.",Excelente,Proyecto excelente orientado a Smart Cities y procesamiento de video en tiempo real.,,
TRAIN_ADD_008,"SISTEMA: Plataforma de Telemetría para Vehículos Eléctricos Universitarios. PROBLEMÁTICA: Dificultad para auditar el rendimiento de baterías en tiempo real durante competencias. OBJETIVOS: Recolectar voltajes y corrientes de celda y enviarlos por MQTT a un servidor de telemetría. TECNOLOGÍAS: Raspberry Pi, Python, CAN Bus, MQTT, Node-RED.",Excelente,Excelente propuesta de adquisición de datos y telemetría automotriz.,,
TRAIN_ADD_009,"TÍTULO: Auditoría de Seguridad Automatizada en Pipelines de Terraform. INTRODUCCIÓN: Las configuraciones de infraestructura en la nube suelen dejar puertos abiertos y accesos públicos. OBJETIVOS: Escanear archivos de Terraform buscando brechas de seguridad antes de aplicar cambios en producción. TECNOLOGÍAS: Checkov, GitHub Actions, Terraform, AWS, Bash.",Excelente,Propuesta excelente con enfoque en DevSecOps e infraestructura como código segura.,,
TRAIN_ADD_010,"NOMBRE DEL PROYECTO: Buscador Semántico de Expedientes Judiciales Históricos. JUSTIFICACIÓN: La búsqueda por palabras clave en bufetes jurídicos no asocia términos legales equivalentes. ALCANCE: Indexar sentencias históricas en una base vectorial y permitir consultas conceptuales. STACK TECNOLÓGICO: Python, FastEmbed, ChromaDB, FastAPI, React.",Excelente,Propuesta de NLP y bases vectoriales aplicada al dominio del derecho.,,
TRAIN_ADD_011,"Página web de recetas de repostería para un negocio local. La idea es poner fotos de los pasteles, dar los precios y permitir que la gente pida pasteles personalizados rellenando un formulario web que nos mande un correo electrónico. Usaremos HTML, CSS básico y PHP.",Regular,"Página web de baja complejidad, sin arquitectura o base de datos robusta, puramente promocional.",,
TRAIN_ADD_012,Aplicación móvil de lista de compras para el supermercado. Sirve para que la gente anote lo que va a comprar en la tienda y pueda tachar los artículos del carrito. Se programará en Android Studio con Java usando SQLite para guardar la lista localmente en el teléfono.,Regular,"CRUD móvil muy simple de nivel inicial, sin integraciones ni API remota.",,
TRAIN_ADD_013,Sistema de apartado de salones de clase para profesores. El problema es que a veces dos profesores quieren usar el mismo salón. Haremos una página web en Django con una base de datos SQLite para que el administrador asigne los horarios de forma manual en un calendario simple.,Regular,"Sistema de gestión básico sin lógica compleja de colisiones, pero es un desarrollo de software viable.",,
TRAIN_ADD_014,"Página web de noticias de videojuegos. Haremos una base de datos para registrar artículos de noticias, poner imágenes y dejar que la gente deje comentarios en la parte de abajo de la página. El proyecto usará Node.js, Express y MySQL para guardar las notas del blog.",Regular,"Blog de información típico con base de datos básica, sin alta concurrencia ni innovación técnica.",,
TRAIN_ADD_015,"Aplicación de escritorio para control de peso en un gimnasio. Sirve para que el entrenador registre el peso, grasa y medidas de los clientes y vea su progreso en una tabla simple de Excel o base de datos local SQLite. Haremos la interfaz con Python y la librería Tkinter.",Regular,"Software de escritorio elemental, diseño visual plano y almacenamiento limitado, pero cumple con ser un proyecto.",,
TRAIN_ADD_016,"Sistema de control de inventario para una tienda de abarrotes pequeña. La idea es registrar qué productos entran y salen de la bodega, registrar proveedores y generar reportes mensuales sencillos. Se usará PHP clásico sin frameworks y una base de datos MySQL local.",Regular,"Propuesta de control escolar común, sin automatización avanzada, pero funcional.",,
TRAIN_ADD_017,"Página web de reservaciones para una estética de belleza. El cliente puede entrar al sitio web, ver los servicios disponibles como corte de cabello, seleccionar una hora libre y confirmar su cita. Usaremos Bootstrap para el diseño responsivo y PHP en el servidor.",Regular,"Aplicación transaccional básica de agendamiento, sin integraciones ni pasarelas de pago avanzadas.",,
TRAIN_ADD_018,Chatbot de ayuda rápida para el laboratorio de química. El sistema responderá preguntas comunes de los alumnos sobre qué material usar o las reglas de seguridad básica. El bot usará condicionales if-else programados en un script de Python con una base de datos de texto.,Regular,"Lógica condicional dura muy simple en lugar de IA avanzada, pero describe un software funcional.",,
TRAIN_ADD_019,"Aplicación web de recordatorio de medicamentos. Los usuarios registran el nombre de la pastilla y a qué hora la tienen que tomar, y la página web les muestra una alerta en la pantalla con sonido para avisarles. El proyecto se hará con HTML, CSS, JavaScript y Firebase.",Regular,"CRUD sencillo de recordatorios locales, de baja dificultad e impacto mediano.",,
TRAIN_ADD_020,"Portal web para adopción de mascotas de un refugio local. Los usuarios pueden ver la lista de perritos en adopción con fotos y descripción, y mandar un mensaje al refugio por correo para solicitar la adopción. Haremos la base de datos en MySQL y la interfaz con Flask.",Regular,Catálogo web interactivo básico de adopciones sin pasarelas de pago o matchmaking complejo.,,
TRAIN_ADD_021,"import requests
from bs4 import BeautifulSoup
url = 'https://example.com/news'
response = requests.get(url)
soup = BeautifulSoup(response.text, 'html.parser')
for headline in soup.find_all('h2'):
    print(headline.text.strip())",Ruido,"Código fuente de Python para web scraping subido por accidente, sin propuesta.",,
TRAIN_ADD_022,"INGREDIENTES PARA GALLETAS DE CHIPAS DE CHOCOLATE: 250g de mantequilla, 1 taza de azúcar mascabado, 2 cucharaditas de esencia de vainilla, 2 huevos, 2 tazas de chispas de chocolate semiamargo, 3 tazas de harina de trigo. INSTRUCCIONES: Batir mantequilla, incorporar azúcar y hornear a 180°C por 12 minutos.",Ruido,"Receta de horneado dulce, no corresponde a un proyecto universitario.",,
TRAIN_ADD_023,"Ensayo sobre el pensamiento filosófico de Sócrates y el método de la mayéutica. La mayéutica socrática consiste en llevar al interlocutor al conocimiento de la verdad a través de preguntas sistemáticas y reflexivas, demostrando que las ideas ya se encuentran en el interior del alma humana.",Ruido,"Ensayo literario o humanístico de filosofía, sin ingeniería.",,
TRAIN_ADD_024,Cálculo de la integral definida de x al cuadrado desde 0 hasta 3. La antiderivada de x^2 es x^3 / 3. Evaluando en el límite superior obtenemos 3^3 / 3 = 27 / 3 = 9. Evaluando en el límite inferior 0^3 / 3 = 0. Restando los valores obtenemos que el área bajo la curva es igual a 9.,Ruido,"Resolución de ejercicio de cálculo integral, no es una propuesta.",,
TRAIN_ADD_025,[2026-06-29 23:45:01] [FATAL_ERROR] PostgreSQL database connection pool exhausted. Max connections (100) reached. Cannot allocate new connection to backend server at pool.js:line 78. Current clients active: 100. Disconnecting idle clients.,Ruido,"Log de error crítico de base de datos PostgreSQL, ruido de sistema.",,
TRAIN_ADD_026,Manual de usuario de microondas Daewoo. Para calentar alimentos: 1. Coloque el plato en el centro del plato giratorio. 2. Cierre la puerta firmemente. 3. Presione el botón de inicio rápido de 30 segundos o configure el tiempo deseado con las teclas numéricas y presione comenzar.,Ruido,"Manual de electrodoméstico doméstico comercial, no es proyecto.",,
TRAIN_ADD_027,"Volverán las oscuras golondrinas en tu balcón sus nidos a colgar, y otra vez con el ala a sus cristales jugando llamarán. Pero aquellas que el vuelo refrenaban tu hermosura y mi dicha a contemplar, aquellas que aprendieron nuestros nombres... ésas... ¡no volverán!",Ruido,"Poema romántico de Gustavo Adolfo Bécquer, literatura pura.",,
TRAIN_ADD_028,"CREATE TABLE profesores (
    id SERIAL PRIMARY KEY,
    nombre VARCHAR(100) NOT NULL,
    correo VARCHAR(100) UNIQUE NOT NULL,
    departamento_id INT,
    fecha_ingreso DATE DEFAULT CURRENT_DATE,
    FOREIGN KEY (departamento_id) REFERENCES departamentos(id)
);",Ruido,"Script SQL de creación de tablas de base de datos, apuntes de clase.",,
TRAIN_ADD_029,"Walmart Supercenter Factura de Compra. Ticket: 4920193-A. Fecha: 28-06-2026. Cajero: María de la Luz. Artículos: 1x Cereal Zucaritas $45.00, 2x Coca Cola 2L $70.00, 1x Aceite vegetal $38.00. Total del ticket: $153.00 MXN. Gracias por comprar en Walmart.",Ruido,"Comprobante de compra o ticket de supermercado, subido por accidente.",,
TRAIN_ADD_030,"TEMARIO CURSO DE COMPILADORES. Unidad 1: Análisis Léxico (Expresiones regulares y autómatas). Unidad 2: Análisis Sintáctico (Gramáticas libres de contexto, analizadores LL y LR). Unidad 3: Análisis Semántico (Chequeo de tipos). Tarea 2: Programar un escáner léxico usando Flex y C++.",Ruido,Temario académico del plan de estudios de la carrera.,,
TRAIN_ADD_150_001,"NOMBRE DEL PROYECTO: Clasificación Automática de Defectos en Placas de Circuitos Impresos (PCB) mediante IA. CATEGORÍA: Educación y ambientes de aprendizaje / Ciberseguridad. PROBLEMÁTICA: La revisión visual manual en la fabricación de PCB es costosa y propensa a omitir microfisuras. OBJETIVO GENERAL: Diseñar una estación de cámara Edge que clasifique soldaduras deficientes. OBJETIVOS ESPECÍFICOS: 1. Adquirir dataset de PCB. 2. Entrenar red CNN ResNet. STACK TECNOLÓGICO: Python, TensorFlow, OpenCV, Docker, PostgreSQL.",Excelente,Proyecto Integrador excelente con diseño de hardware y software bien de-limitado.,,
TRAIN_ADD_150_002,"NOMBRE DEL PROYECTO: Sistema IoT para Monitoreo de Parámetros de Calidad en Silos de Granos. CATEGORÍA: Ciencias naturales / IoT. PROBLEMÁTICA: La proliferación de hongos en granos de maíz debido a la humedad mal monitoreada causa pérdidas del 15% anual. OBJETIVO GENERAL: Implementar nodos sensores inalámbricos sumergidos en silos. STACK TECNOLÓGICO: ESP32, MQTT, Node.js, Cassandra DB, Grafana.",Excelente,Excelente arquitectura IoT y modelado de datos temporales para agricultura.,,
TRAIN_ADD_150_003,"SISTEMA: Chatbot RAG para el Soporte de Consultas Administrativas de Alumnos de Posgrado. BASE DE CONOCIMIENTO: Manual de lineamientos de tesis y becas CONAHCYT. REDES NEURONALES: Modelo Llama-3-8B local cuantizado. OBJETIVOS: Responder preguntas sobre trámites de beca y fechas de entrega de actas citando el origen normativo. TECNOLOGÍAS: Python, Qdrant DB, HuggingFace, FastAPI.",Excelente,Excelente arquitectura NLP con base vectorial y procesamiento local seguro.,,
TRAIN_ADD_150_004,"TÍTULO: Monitoreo Sísmico de Estructuras Civiles mediante IoT y Acelerómetros MEMS. PROBLEMÁTICA: La falta de evaluación estructural inmediata post-terremoto en edificios históricos del campus. OBJETIVOS: Diseñar sensores que midan vibraciones anormales y emitan alertas tempranas. TECNOLOGÍAS: Raspberry Pi, Sensor MPU6050, Python, InfluxDB, Node-RED.",Excelente,Propuesta excelente e innovadora que unifica instrumentación electrónica e IoT.,,
TRAIN_ADD_150_005,"NOMBRE DEL PROYECTO: Sistema Automatizado de Detección de Fugas de Agua en Tuberías Municipales. JUSTIFICACIÓN: Las redes de agua potable pierden hasta el 40% del caudal por fugas subterráneas imperceptibles. ALCANCE: Análisis de firmas acústicas mediante sensores piezoeléctricos y algoritmos SVM. STACK TECNOLÓGICO: Python, Scikit-learn, ESP32, Firebase.",Excelente,Excelente propuesta uniendo adquisición acústica de señales y clasificación con IA.,,
TRAIN_ADD_150_006,"MEMORIA DE ESTADÍA: Desarrollo de Módulo de Facturación Electrónica en la empresa Industrias Químicas S.A. de C.V. INTRODUCCIÓN: El reporte de estadía detalla la automatización del proceso de facturación CFDI 4.0. PROBLEMÁTICA: La generación manual de facturas retrasaba la entrega de pedidos de reactivos. OBJETIVOS: Integrar el timbrado con el PAC y generar archivos PDF. TECNOLOGÍAS: C#, ASP.NET, SQL Server, PAC API.",Excelente,Memoria de estadía formal con solución de software e impacto empresarial claro.,,
TRAIN_ADD_150_007,"REPORTE DE ESTANCIA: Reingeniería del Sistema de Autenticación de Usuarios en la Fintech Kubo Financiero. PROBLEMÁTICA: El proceso de login lento causaba abandono del 12% de sesiones de usuarios por timeouts en el backend. OBJETIVO GENERAL: Migrar autenticación monolítica a servicios OAuth 2.0 y JWT distribuidos. TECNOLOGÍAS: Node.js, Spring Boot, Redis, Keycloak, PostgreSQL.",Excelente,Estancia excelente orientada al rediseño arquitectónico seguro de una plataforma fintech.,,
TRAIN_ADD_150_008,"MEMORIA DE ESTADÍA PROFESIONAL: Implementación de Pipeline de CI/CD para Microservicios de Logística en DHL. PROBLEMÁTICA: Los despliegues manuales de software de ruteo provocaban caídas del sistema de 20 minutos promedio. OBJETIVO GENERAL: Automatizar pruebas y despliegues automáticos a Kubernetes. TECNOLOGÍAS: Jenkins, GitHub Actions, Docker, AWS EKS, Ansible.",Excelente,"Estadía técnica con enfoque robusto en DevOps, automatización y estabilidad en la nube.",,
TRAIN_ADD_150_009,"MEMORIA DE ESTADÍA: Sistema de Monitoreo de Temperatura en Almacén Farmacéutico para Pfizer México. PROBLEMÁTICA: El control manual de temperatura no deja bitácora digital auditable para Cofepris. OBJETIVO GENERAL: Instalar sensores ESP32 que graben lecturas automáticas en base de datos PostgreSQL. TECNOLOGÍAS: ESP32, Python, MQTT, PostgreSQL, Laravel.",Excelente,Estadía excelente que resuelve normativas sanitarias mediante IoT y base relacional.,,
TRAIN_ADD_150_010,"REPORTE DE ESTANCIA: Optimización de Consultas de Inventario con Códigos QR en la Distribuidora Truper. PROBLEMÁTICA: El personal de almacén tarda 5 minutos en localizar cada caja de herramientas usando hojas de papel. OBJETIVO GENERAL: Desarrollar una app móvil de escaneo de QR conectada al inventario central. TECNOLOGÍAS: Android Studio, Kotlin, Spring Boot, MySQL, Docker.",Excelente,Solución de estadía móvil para agilizar logística y almacenamiento industrial.,,
TRAIN_ADD_150_011,"NOMBRE DEL PROYECTO: Sistema Descentralizado de Expedientes de Propiedad Intelectual. CATEGORÍA: Ciberseguridad. PROBLEMÁTICA: Las bases de datos centrales de patentes son vulnerables a manipulación interna de registros. OBJETIVO GENERAL: Registrar hashes de documentos de patentes en blockchain Ethereum. STACK TECNOLÓGICO: Solidity, IPFS, Node.js, Web3.js, React.",Excelente,Propuesta excelente enfocada a la integridad de datos corporativos mediante criptografía.,,
TRAIN_ADD_150_012,"TÍTULO: Diagnóstico y Clasificación de Neumonías en Radiografías de Tórax con Redes CNN. PROBLEMÁTICA: La escasez de radiólogos en clínicas comunitarias rurales retrasa tratamientos críticos de infecciones respiratorias. OBJETIVOS: Clasificar radiografías en sanas o enfermas mediante visión artificial. TECNOLOGÍAS: Python, TensorFlow, Keras, FastAPI, React.",Excelente,Aplicación de visión por computadora avanzada en el dominio de salud pública.,,
