id_documento,texto_extraido,categoria_calidad,razon_etiqueta
AG_NUEVO_0657,"MEMORIA DE ESTADÍA: Implementación de Módulo de Facturación CFDI 4.0 en la constructora ICA. INTRODUCCIÓN: Proyecto para adaptar los cobros comerciales a la normativa fiscal del SAT. PROBLEMÁTICA: El cálculo manual de retenciones causaba multas recurrentes de Hacienda. OBJETIVO: Automatizar la emisión de facturas XML timbradas por el PAC. TECNOLOGÍAS: C#, ASP.NET, SQL Server, PAC API.",Excelente,Estructura formal de estadía que atiende requerimientos fiscales reales de alta prioridad.
AG_NUEVO_0658,"REPORTE DE ESTANCIA: Hardening de Servidores Linux para el Portal de Elektra. PROBLEMÁTICA: Intentos constantes de inyección de código SQL y ataques por fuerza bruta en el API Gateway. OBJETIVO GENERAL: Asegurar el sistema operativo y base de datos de producción mediante reglas estrictas. TECNOLOGÍAS: Linux, Fail2Ban, Iptables, Nginx, Nessus.",Excelente,Estadía de ciberseguridad aplicada con auditoría de vulnerabilidades real.
AG_NUEVO_0659,"MEMORIA DE ESTADÍA: Sistema de Control de Calidad ISO 9001 en Ensambladora Ford Silao. INTRODUCCIÓN: Se reporta el sistema de control de piezas defectuosas en la línea de motores. PROBLEMÁTICA: Las fallas se registraban en hojas de papel, perdiéndose la trazabilidad del operario. OBJETIVO: Desarrollar plataforma web de bitácora y diagramas de Pareto. TECNOLOGÍAS: Python, Django, SQLite, Chart.js.",Excelente,Proyecto excelente que unifica gestión de calidad industrial con desarrollo de software.
AG_NUEVO_0660,"REPORTE DE ESTANCIA II: Automatización de Conciliación Bancaria en la Fintech Clip. PROBLEMÁTICA: Descarga manual de estados de cuenta de 5 bancos distintos consumía 3 horas del personal contable diariamente. OBJETIVO GENERAL: Crear scripts ETL que descarguen, parseen y crucen datos con base de datos central. TECNOLOGÍAS: Python, Pandas, AWS Lambda, PostgreSQL.",Excelente,Estadía corporativa enfocada a ciencia de datos y optimización de procesos financieros.
AG_NUEVO_0661,"NOMBRE DEL PROYECTO: Sistema IoT de Alerta Temprana contra Fugas de Gas LP en Cocinas Industriales. PROBLEMÁTICA: Explosiones en comedores escolares por fugas acumuladas durante la noche. OBJETIVO GENERAL: Diseñar nodos sensores autónomos conectados a una válvula solenoide de corte. STACK TECNOLÓGICO: ESP8266, Sensor MQ-6, MQTT, Node.js, Firebase.",Excelente,Proyecto excelente combinando instrumentación física e IoT para seguridad civil.
AG_NUEVO_0662,"TÍTULO: Segmentación Semántica de Deforestación mediante Imágenes Satelitales Sentinel-2. PROBLEMÁTICA: Los inspectores forestales tardan meses en identificar la tala clandestina en reservas naturales. OBJETIVOS: Entrenar modelo de deep learning U-Net sobre firmas multiespectrales. TECNOLOGÍAS: Python, PyTorch, Sentinel Hub API, PostgreSQL, Docker.",Excelente,Excelente propuesta de IA de visión artificial aplicada a la ecología y medio ambiente.
AG_NUEVO_0663,"NOMBRE DEL PROYECTO: Plataforma Universitaria de Intercambio de Libros y Apuntes. JUSTIFICACIÓN: Los alumnos gastan demasiado dinero en libros que solo usan un cuatrimestre. ALCANCE: Aplicación web transaccional con valoraciones y sistema de firmas. STACK TECNOLÓGICO: React, Node.js, Express, MongoDB, Socket.io.",Excelente,Proyecto web completo transaccional con justificación e impacto académico real.
AG_NUEVO_0664,"SISTEMA: Firma Criptográfica de Boletas Escolares con Algoritmo ECDSA y llaves públicas. PROBLEMÁTICA: Falsificación de firmas en cartas de liberación de servicio social. OBJETIVOS: Desarrollar API para firmas digitales de documentos escolares en formato PDF. TECNOLOGÍAS: Go, OpenSSL, PostgreSQL, React, Docker.",Excelente,"Estructura excelente orientada en ciberseguridad, llaves públicas e integridad de datos."
AG_NUEVO_0665,"NOMBRE DEL PROYECTO: Enrutamiento Óptimo de Vehículos Recolectores de Basura mediante Dijkstra. CATEGORÍA: Logística / IA. PROBLEMÁTICA: Consumo excesivo de combustible en la recolección de basura por rutas redundantes. OBJETIVO GENERAL: Diseñar motor de rutas óptimas basado en el algoritmo de Dijkstra. STACK TECNOLÓGICO: Python, NetworkX, Google Maps API, FastAPI.",Excelente,Estructura formal de Proyecto Integrador combinando algoritmia y servicios de geolocalización.
AG_NUEVO_0666,"NOMBRE DEL PROYECTO: Monitoreo IoT de Silos de Almacenamiento de Harina. CATEGORÍA: Ciencias de la salud / IoT. PROBLEMÁTICA: La pérdida de cosechas almacenadas debido a la proliferación de bacterias por humedad. OBJETIVO GENERAL: Diseñar sensores que activen ventilación en silos de forma autónoma. STACK TECNOLÓGICO: ESP8266, MQTT, Node.js, MySQL, Grafana.",Excelente,Proyecto IoT orientado a la agricultura protegida con automatización.
AG_NUEVO_0667,"NOMBRE DEL PROYECTO: Dosificador de Alimento para Peces en Acuicultura con Control Difuso. CATEGORÍA: Ciencias naturales / Automatización. PROBLEMÁTICA: Desperdicio de alimento y sobre-alimentación en estanques de truchas que ensucian el agua. OBJETIVO GENERAL: Diseñar un microcontrolador difuso en ESP32 para riego dinámico. STACK TECNOLÓGICO: C++, ESP32, Sensores de peso, Python.",Excelente,Excelente propuesta científica con aplicación práctica de lógica difusa.
AG_NUEVO_0668,"NOMBRE DEL PROYECTO: Detección de Somnolencia en Conductores de Autobuses mediante OpenCV y MobileNet. CATEGORÍA: Ciberseguridad / IA. PROBLEMÁTICA: Accidentes viales nocturnos ocasionados por fatiga y pestañeo constante de choferes. OBJETIVO GENERAL: Desarrollar un sistema embebido que analice landmarks faciales mediante MobileNet. STACK TECNOLÓGICO: Python, OpenCV, TensorFlow, PyTorch, PySide6.",Excelente,Propuesta excelente enfocada a Computer Vision periférica y seguridad vial.
AG_NUEVO_0669,"NOMBRE DEL PROYECTO: Plataforma Web de Financiamiento Colectivo para Prototipos de Ingeniería. CATEGORÍA: Social / Web. PROBLEMÁTICA: Los alumnos carecen de financiamiento inicial para prototipos de ingeniería. OBJETIVO GENERAL: Crear un sistema de financiamiento colectivo (crowdfunding) para proyectos estudiantiles. STACK TECNOLÓGICO: Ruby on Rails, PostgreSQL, Stripe API, React.",Excelente,Proyecto transaccional web completo con impacto social y pasarela de pagos.
AG_NUEVO_0670,"NOMBRE DEL PROYECTO: Extracción y Clasificación de Cláusulas de No Competencia en Contratos con NLP. CATEGORÍA: Inteligencia Artificial / Legal. PROBLEMÁTICA: Las empresas revisan cientos de contratos buscando cláusulas abusivas de no competencia de forma manual. OBJETIVO GENERAL: Implementar un modelo de lenguaje (BERT) para extraer cláusulas de penalización. STACK TECNOLÓGICO: Python, HuggingFace, FastAPI, React.",Excelente,Propuesta de NLP aplicada al análisis documental legal de forma avanzada.
AG_NUEVO_0671,"Página web de catálogo de libros infantiles en PHP. El cliente puede buscar cuentos por edad del niño, ver precios y mandar un WhatsApp de consulta. Base de datos SQLite local.",Regular,Catálogo web simple de libros infantiles sin transacciones en línea.
AG_NUEVO_0672,Aplicación de tareas diarias con alarmas en Flutter. Sirve para recordar tus pendientes escolares del día. Guarda todo en local.,Regular,"CRUD básico de nivel inicial, muy común en semestres introductorios."
AG_NUEVO_0673,Sistema de reservas de mesa en restaurante local. El cliente puede ver qué mesas están ocupadas y apartar una escribiendo sus datos. Django y SQLite.,Regular,CRUD transaccional básico sin alta concurrencia ni integraciones de pago.
AG_NUEVO_0674,"Blog de reseñas de videojuegos en Express. Haremos una base de datos para registrar artículos, poner imágenes y dejar comentarios. MySQL local.",Regular,"Blog de información típico con base de datos básica, sin innovación técnica."
AG_NUEVO_0675,Calculadora de calorías para deportistas. Aplicación web sencilla donde metes tu peso y estatura y te dice tu estado de salud. HTML y JS.,Regular,Herramienta escolar elemental con lógica puramente aritmética.
AG_NUEVO_0676,Control de gastos diarios en consola Python. Guarda tus consumos y los guarda localmente en un archivo de texto plano en la computadora.,Regular,"CRUD sencillo que depende de consola local, carece de interfaz web."
AG_NUEVO_0677,"Página web promocional para barbería local. Permite mostrar cortes comunes, ubicación de la barbería y enviar mensaje por WhatsApp.",Regular,Sitio web promocional estático de baja complejidad.
AG_NUEVO_0678,Control de asistencia de gimnasio en PHP. El administrador registra las entradas y salidas de los clientes manualmente. MySQL local.,Regular,CRUD sencillo de entradas y salidas sin automatizaciones complejas.
AG_NUEVO_0679,Chatbot de soporte escolar if-else en Python. Responde dudas sobre reinscripciones con reglas rígidas de condicionales en consola.,Regular,Lógica condicional dura simple en lugar de IA avanzada.
AG_NUEVO_0680,Aplicación web de control de tareas para estudiantes. Permite escribir materias y tareas de forma local usando React y LocalStorage.,Regular,"CRUD básico de recordatorios locales, de baja dificultad."
AG_NUEVO_0681,"void selectionSort(int arr[], int n) {
    int i, j, min_idx;
    for (i = 0; i < n-1; i++) {
        min_idx = i;
        for (j = i+1; j < n; j++)
            if (arr[j] < arr[min_idx]) min_idx = j;
        swap(&arr[min_idx], &arr[i]);
    }
}",Ruido,Código en C++ para ordenamiento por selección.
AG_NUEVO_0682,"COMO PREPARAR ENCHILADAS VERDES: 1. Cocer pechuga de pollo y deshebrar. 2. Licuar tomates verdes, chile serrano, ajo y cilantro para la salsa. 3. Pasar tortillas por aceite caliente y bañar en salsa verde.",Ruido,"Receta básica de cocina, ruido."
AG_NUEVO_0683,Ensayo sobre el empirismo de John Locke y la tábula rasa. Locke propone que la mente humana nace en blanco y adquiere conocimientos a través de la experiencia sensorial y reflexión.,Ruido,"Ensayo filosófico, ruido."
AG_NUEVO_0684,"Resolver: 5x + 3 = 18. Restamos 3 de ambos lados para obtener 5x = 15. Dividimos ambos lados entre 5, obteniendo como resultado final x = 3.",Ruido,"Ejercicio de matemáticas básicas resuelto, ruido."
AG_NUEVO_0685,Error: Connection refused at client.connect() in server.js line 12. PostgreSQL server is not running on localhost port 5432.,Ruido,"Log de error de conexión de base de datos, ruido."
AG_NUEVO_0686,Manual de usuario para configurar módem Megacable. Paso 1: Conecte el cable coaxial. Paso 2: Encienda el router y busque la red WiFi predeterminada.,Ruido,"Guía de configuración de redes domésticas, ruido."
AG_NUEVO_0687,"Poema de Gustavo Adolfo Bécquer: Volverán las oscuras golondrinas en tu balcón sus nidos a colgar, y otra vez con el ala a sus cristales jugando llamarán.",Ruido,"Poema clásico, ruido."
AG_NUEVO_0688,SELECT clientes.nombre FROM clientes WHERE clientes.estado = 'activo'; UPDATE clientes SET saldo = 0 WHERE id = 5;,Ruido,"Consultas SQL de nivel básico, ruido."
AG_NUEVO_0689,"Ticket Walmart. Fecha: 30/06/2026. 1x Detergente Ariel $45.00, 1x Suavizante Downy $35.00. Total pagado: $80.00 MXN.",Ruido,"Ticket de compra, ruido."
AG_NUEVO_0690,TEMARIO CURSO DE REDES. Unidad 1: Modelo OSI y TCP/IP. Unidad 2: Subneteo IP. Unidad 3: Enrutamiento estático y dinámico.,Ruido,"Temario académico de redes, ruido."
AG_NUEVO_0691,Nota deportiva: La selección de México empató 0-0 contra Canadá en partido de preparación internacional rumbo al mundial de fútbol.,Ruido,"Noticia deportiva, ruido."
AG_NUEVO_0692,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad.",Ruido,"Texto Lorem Ipsum típico de relleno, ruido."
AG_NUEVO_0693,"FROM openjdk:17-alpine
WORKDIR /app
COPY target/app.jar app.jar
EXPOSE 8080
CMD [""java"", ""-jar"", ""app.jar""]",Ruido,"Dockerfile Java suelto, ruido."
AG_NUEVO_0694,Resumen de Don Quijote de la Mancha. Novela que relata las andanzas del caballero andante Don Quijote y su fiel escudero Sancho Panza.,Ruido,"Resumen literario, ruido."
AG_NUEVO_0695,LISTA PARA EL SUPERMERCADO: - 1 bolsa de detergente - 1 paquete de servilletas - Papas para botana,Ruido,"Lista de despensa, ruido."
AG_NUEVO_0696,"DB_HOST=localhost
DB_USER=root
DB_PASSWORD=secretpassword123
PORT=5000",Ruido,"Variables de entorno .env, ruido."
AG_NUEVO_0697,"Discurso escolar de graduación. Estimados egresados: Después de cuatro años de esfuerzo, celebramos el fin de esta etapa universitaria.",Ruido,"Transcripción de discurso escolar, ruido."
AG_NUEVO_0698,Manual de usuario para plancha Oster. 1. Llene el contenedor de agua cuidando no rebasar el nivel máximo. 2. Conecte y use.,Ruido,"Instrucciones de electrodoméstico, ruido."
AG_NUEVO_0699,"import math
radio = float(input(""Radio: ""))
volumen = (4/3) * math.pi * (radio ** 3)",Ruido,"Código simple matemático en Python, ruido."
AG_NUEVO_0700,ACTA DE REUNIÓN DE ALUMNOS DE 9NO. Se acordaron los costos para las camisas de graduación y la fecha límite para dar el anticipo.,Ruido,"Minuta de junta escolar, ruido."
AG_NUEVO_0701,"PROPUESTA DE PROYECTO: Telemetría de Fugas de Agua en Zonas Municipales mediante Análisis de Señal Acústica. CATEGORÍA: Smart Cities. PROBLEMÁTICA: Las fugas de agua subterráneas tardan semanas en ser reportadas por falta de sensores acústicos. OBJETIVO: Diseñar sensores que reporten vibraciones en la red por MQTT. TECNOLOGÍAS: ESP32, Sensores piezoeléctricos, MQTT, InfluxDB, Python.",Excelente,Proyecto Integrador excelente con diseño IoT completo y análisis acústico.
AG_NUEVO_0702,"NOMBRE DE LA PROPUESTA: Monitoreo Sísmico de Puentes Urbanos mediante Acelerómetros IoT. CATEGORÍA: Smart Cities / IoT. PROBLEMÁTICA: La falta de evaluación estructural inmediata post-terremoto en puentes peatonales de la ciudad. OBJETIVO GENERAL: Diseñar nodos de telemetría con transmisión inalámbrica LoRaWAN. STACK TECNOLÓGICO: ESP32, MPU6050, LoRaWAN, PostgreSQL, React.",Excelente,Excelente propuesta IoT enfocada a seguridad urbana e infraestructura pública.
AG_NUEVO_0703,"ANTEPROYECTO INTEGRADOR: Portal de Intercambio de Guías y Material de Estudio Universitario. CATEGORÍA: Educación / Web. PROBLEMÁTICA: Los alumnos no cuentan con un sitio confiable para obtener guías de estudio verificadas por otros compañeros. OBJETIVO GENERAL: Desarrollar plataforma web de reseñas y matchmaking estudiantil. STACK TECNOLÓGICO: React, Node.js, Express, MongoDB, Socket.io.",Excelente,Proyecto web completo transaccional con reputación e impacto estudiantil real.
AG_NUEVO_0704,"NOMBRE DEL PROYECTO: Firma y Validación de Calificaciones Oficiales con Criptografía ECDSA. CATEGORÍA: Ciberseguridad. PROBLEMÁTICA: Alteración fraudulenta de boletas de calificación en bases de datos escolares tradicionales. OBJETIVO GENERAL: Desarrollar una API para firmas criptográficas de actas digitales de la escuela. STACK TECNOLÓGICO: Go, OpenSSL, PostgreSQL, React, Docker.",Excelente,"Estructura excelente orientada en ciberseguridad, llaves públicas e integridad de datos."
AG_NUEVO_0705,"PROPUESTA TÉCNICA: Optimización del Ruteo de Camiones Recolectores de Basura mediante A*. CATEGORÍA: Logística / IA. PROBLEMÁTICA: Alto consumo de combustible en camiones recolectores debido a rutas rígidas mal planeadas. OBJETIVO GENERAL: Diseñar un motor de rutas óptimas basado en el algoritmo A* y condiciones de tráfico. STACK TECNOLÓGICO: Python, NetworkX, Google Maps API, FastAPI.",Excelente,Estructura formal de Proyecto Integrador combinando algoritmia y servicios de geolocalización.
AG_NUEVO_0706,"MEMORIA DE ESTADÍA: Integración de Módulo de Facturación CFDI 4.0 en la empresa Chedraui S.A. de C.V. INTRODUCCIÓN: El reporte detalla la automatización del proceso de facturación fiscal exigido por el SAT. PROBLEMÁTICA: La facturación manual en hojas retrasaba el cobro de facturas hasta por 15 días. OBJETIVOS: 1. Integrar API de timbrado de PAC. 2. Diseñar reportes XML y PDF automáticos. TECNOLOGÍAS: C#, ASP.NET, SQL Server, PAC API.",Excelente,"Estructura formal de Memoria de Estadía de UTs, enfocada a solución empresarial real."
AG_NUEVO_0707,"REPORTE DE ESTANCIA: Reingeniería del Pipeline de Integración Continua en la Nube para Santander. INTRODUCCIÓN: La estadía se realizó en el área de infraestructura de TI. PROBLEMÁTICA: Los despliegues del core bancario requieren aprobaciones manuales de 3 coordinadores, tomando hasta 4 horas por sprint. OBJETIVO GENERAL: Implementar pipelines automatizados de despliegue a producción con Jenkins y Kubernetes. TECNOLOGÍAS: Jenkins, Docker, Kubernetes, AWS, SonarQube.",Excelente,Reporte de estancia empresarial de ciberseguridad y DevOps con alto impacto corporativo.
AG_NUEVO_0708,"MEMORIA DE ESTADÍA PROFESIONAL: Migración de SQL Server a PostgreSQL para la empresa AXA Seguros. INTRODUCCIÓN: La empresa logística opera con un servidor físico vulnerable a apagones. PROBLEMÁTICA: Pérdida constante de datos de inventario y lentitud en reportes de ventas. OBJETIVO GENERAL: Migrar base de datos SQL local a Amazon RDS en Alta Disponibilidad (Multi-AZ). TECNOLOGÍAS: AWS RDS, PostgreSQL, DBeaver, Linux.",Excelente,"Estructura corporativa de estadía, con justificación de infraestructura cloud robusta."
AG_NUEVO_0709,"MEMORIA DE ESTADÍA: Dashboard de Auditoría Ambiental ISO 14001 en Ternium México. INTRODUCCIÓN: Proyecto enfocado en auditar la tasa de rechazos de componentes electrónicos en ensamblaje. PROBLEMÁTICA: Los registros de piezas fallidas se anotan en papel, impidiendo análisis de causa raíz. OBJETIVOS: Crear una web para registrar defectos y graficar diagramas de Pareto automáticamente. TECNOLOGÍAS: Python, Django, SQLite, Chart.js.",Excelente,Proyecto de estadía que unifica gestión de calidad con análisis de software.
AG_NUEVO_0710,"REPORTE DE ESTANCIA: Optimización de Almacén mediante Lectores de Códigos de Barras en Bodega Femsa. PROBLEMÁTICA: Errores en la entrega de refacciones debido a confusión de códigos visuales similares de marcas distintas. OBJETIVO GENERAL: Desarrollar módulo de escaneo móvil para confirmación de empaques. TECNOLOGÍAS: Android, Kotlin, ZXing, Spring Boot, MySQL.",Excelente,Reporte de estadía con claro beneficio operativo y stack móvil nativo.
AG_NUEVO_0711,"NOMBRE DEL PROYECTO: Sistema IoT de Detección de Fugas de Gas LP en Almacenes. CATEGORÍA: IoT / Seguridad. PROBLEMÁTICA: Acumulación de gases en almacenes cerrados provoca riesgo de explosión. OBJETIVO GENERAL: Diseñar sensores MQ-6 inalámbricos con alertas instantáneas a app móvil. STACK TECNOLÓGICO: ESP32, MQTT, Node.js, Firebase, React Native.",Excelente,Propuesta excelente e innovadora que unifica instrumentación electrónica e IoT.
AG_NUEVO_0712,"NOMBRE DEL PROYECTO: Monitoreo Sísmico de Edificios Universitarios mediante Acelerómetros MEMS. CATEGORÍA: Ciberseguridad / Smart Cities. PROBLEMÁTICA: La falta de evaluación estructural inmediata en edificios escolares tras sismos. OBJETIVO GENERAL: Diseñar sensores de vibración con alertas tempranas. STACK TECNOLÓGICO: Raspberry Pi, Sensor MPU6050, Python, InfluxDB, Node-RED.",Excelente,Excelente combinación de adquisición física de señales sísmicas y análisis de datos en tiempo real.
AG_NUEVO_0713,"NOMBRE DEL PROYECTO: Clasificación Automática de Defectos en Soldaduras mediante Visión Artificial. CATEGORÍA: Inteligencia Artificial / Manufactura. PROBLEMÁTICA: Inspección visual lenta y costosa de componentes electrónicos en líneas de montaje. OBJETIVO GENERAL: Entrenar un modelo YOLOv8 para identificar soldaduras frías o puentes de estaño. STACK TECNOLÓGICO: Python, OpenCV, YOLOv8, PyTorch.",Excelente,Uso de redes neuronales convolucionales aplicadas al análisis de soldaduras en tiempo real.
AG_NUEVO_0714,"NOMBRE DEL PROYECTO: Firma Criptográfica de Actas Escolares mediante ECDSA. CATEGORÍA: Ciberseguridad. PROBLEMÁTICA: Alteración fraudulenta de historiales académicos por accesos indebidos de bases de datos centrales. OBJETIVO GENERAL: Validar calificaciones estudiantiles usando firmas criptográficas Solidity. STACK TECNOLÓGICO: Solidity, Ethereum, React, Node.js.",Excelente,"Estructura excelente orientada en ciberseguridad, llaves públicas e integridad de datos escolares."
AG_NUEVO_0715,"NOMBRE DEL PROYECTO: Enrutamiento Óptimo de Vehículos Recolectores de Basura mediante Dijkstra. CATEGORÍA: Logística / IA. PROBLEMÁTICA: Las rutas mal diseñadas incrementan los tiempos de traslado de los camiones de basura en un 30%. OBJETIVO GENERAL: Diseñar motor de rutas óptimas basado en el algoritmo de Dijkstra. STACK TECNOLÓGICO: Python, NetworkX, Google Maps API, FastAPI.",Excelente,Estructura formal de Proyecto Integrador combinando algoritmia y servicios de geolocalización.
AG_NUEVO_0716,"NOMBRE DEL PROYECTO: Monitoreo IoT de Silos de Almacenamiento de Harina. CATEGORÍA: Ciencias de la salud / IoT. PROBLEMÁTICA: La pérdida de cosechas almacenadas debido a la proliferación de bacterias por humedad. OBJETIVO GENERAL: Diseñar sensores que activen ventilación en silos de forma autónoma. STACK TECNOLÓGICO: ESP8266, MQTT, Node.js, MySQL, Grafana.",Excelente,Proyecto IoT orientado a la agricultura protegida con automatización.
AG_NUEVO_0717,"NOMBRE DEL PROYECTO: Dosificador de Alimento para Peces en Acuicultura con Control Difuso. CATEGORÍA: Ciencias naturales / Automatización. PROBLEMÁTICA: Desperdicio de alimento y sobre-alimentación en estanques de truchas que ensucian el agua. OBJETIVO GENERAL: Diseñar un microcontrolador difuso en ESP32 para riego dinámico. STACK TECNOLÓGICO: C++, ESP32, Sensores de peso, Python.",Excelente,Excelente propuesta científica con aplicación práctica de lógica difusa.
AG_NUEVO_0718,"NOMBRE DEL PROYECTO: Detección de Somnolencia en Conductores de Autobuses mediante OpenCV y MobileNet. CATEGORÍA: Ciberseguridad / IA. PROBLEMÁTICA: Accidentes viales nocturnos ocasionados por fatiga y pestañeo constante de choferes. OBJETIVO GENERAL: Desarrollar un sistema embebido que analice landmarks faciales mediante MobileNet. STACK TECNOLÓGICO: Python, OpenCV, TensorFlow, PyTorch, PySide6.",Excelente,Propuesta excelente enfocada a Computer Vision periférica y seguridad vial.
AG_NUEVO_0719,"NOMBRE DEL PROYECTO: Plataforma Web de Financiamiento Colectivo para Prototipos de Ingeniería. CATEGORÍA: Social / Web. PROBLEMÁTICA: Los alumnos carecen de financiamiento inicial para prototipos de ingeniería. OBJETIVO GENERAL: Crear un sistema de financiamiento colectivo (crowdfunding) para proyectos estudiantiles. STACK TECNOLÓGICO: Ruby on Rails, PostgreSQL, Stripe API, React.",Excelente,Proyecto transaccional web completo con impacto social y pasarela de pagos.
AG_NUEVO_0720,"NOMBRE DEL PROYECTO: Extracción y Clasificación de Cláusulas de No Competencia en Contratos con NLP. CATEGORÍA: Inteligencia Artificial / Legal. PROBLEMÁTICA: Las empresas revisan cientos de contratos buscando cláusulas abusivas de no competencia de forma manual. OBJETIVO GENERAL: Implementar un modelo de lenguaje (BERT) para extraer cláusulas de penalización. STACK TECNOLÓGICO: Python, HuggingFace, FastAPI, React.",Excelente,Propuesta de NLP aplicada al análisis documental legal de forma avanzada.
AG_NUEVO_0721,"Página web de panadería local en PHP. Muestra el pan disponible del día, precios y permite registrar pedidos sencillos en base de datos MySQL local.",Regular,CRUD básico de ventas en panadería local sin pasarelas de pago.
AG_NUEVO_0722,Aplicación Android para recetas de cocina en Java. Sirve para guardar recetas locales en SQLite y buscarlas por nombre.,Regular,"CRUD básico de nivel inicial, muy común en semestres introductorios de móviles."
AG_NUEVO_0723,Sistema de reservas de computadoras escolares. El administrador registra qué máquina usa cada alumno en una base SQLite local. Django.,Regular,CRUD básico de asignación de recursos sin lógica compleja.
AG_NUEVO_0724,"Portal de películas favoritas en React. Los usuarios ven la lista de películas, le dan me gusta y las guarda localmente en LocalStorage.",Regular,Sitio web del lado del cliente básico que depende de APIs públicas.
AG_NUEVO_0725,Agenda digital para dentista local. Permite agregar citas de pacientes y verlas en un calendario básico. Node.js y MySQL.,Regular,Agenda de citas tradicional de nivel introductorio sin notificaciones.
AG_NUEVO_0726,Página web de portafolio para un fotógrafo en HTML y CSS. Muestra la galería de fotos y tiene un formulario de contacto por correo electrónico.,Regular,"Sitio web mayormente estático para portafolio personal, baja complejidad."
AG_NUEVO_0727,Registro de calificaciones en PHP puro sin frameworks. Los profesores suben las notas y los alumnos ingresan con su matrícula para verlas.,Regular,"CRUD clásico de calificaciones escolares, de baja complejidad técnica."
AG_NUEVO_0728,Chatbot de preguntas frecuentes estudiantiles. Responde dudas básicas escolares mediante un script simple de Python con condicionales rígidos.,Regular,Lógica condicional elemental en lugar de procesamiento de lenguaje natural real.
AG_NUEVO_0729,Aplicación web de control de gastos personales con React. Permite agregar gastos e ingresos en una tabla dinámica en el navegador.,Regular,"CRUD básico de finanzas personales, idea genérica y sin base de datos persistente."
AG_NUEVO_0730,"Catálogo web para florería local. Los usuarios pueden ver ramos de flores, fotos de arreglos y mandar un formulario de contacto básico.",Regular,"Sitio web promocional estático de baja complejidad, sin transacciones en línea."
AG_NUEVO_0731,"void insertionSort(int arr[], int n) {
    int i, key, j;
    for (i = 1; i < n; i++) {
        key = arr[i];
        j = i - 1;
        while (j >= 0 && arr[j] > key) {
            arr[j + 1] = arr[j];
            j = j - 1;
        }
        arr[j + 1] = key;
    }
}",Ruido,Código en C++ para ordenamiento por inserción.
AG_NUEVO_0732,"COMO PREPARAR TACOS AL PASTOR: 1. Marinar carne de puerco con chile guajillo, achiote, vinagre y piña. 2. Apilar en un trompo y asar. 3. Servir en tortillas con piña, cebolla y cilantro.",Ruido,"Receta gastronómica de tacos, ruido."
AG_NUEVO_0733,Ensayo sobre el materialismo histórico de Karl Marx. Analiza cómo las condiciones materiales y la lucha de clases definen las estructuras sociales e históricas.,Ruido,"Ensayo de sociología y filosofía, ruido."
AG_NUEVO_0734,"Resolver: 4x - 7 = 9. Sumamos 7 de ambos lados para obtener 4x = 16. Dividimos ambos lados entre 4, dando como resultado final x = 4.",Ruido,"Ejercicio de matemáticas básicas resuelto, ruido."
AG_NUEVO_0735,Error: Port 8080 already in use. Terminating NodeJS server initialization due to address collision at server.js line 15. Please kill running processes.,Ruido,"Log de error de puerto en uso, ruido."
AG_NUEVO_0736,Manual de usuario para configurar router Linksys. Paso 1: Conecte el cable de red. Paso 2: Ingrese a la IP 192.168.1.1 en el navegador para iniciar.,Ruido,"Guía de configuración de redes domésticas, ruido."
AG_NUEVO_0737,"Poema de Antonio Machado. Retrato. Mi infancia son recuerdos de un patio de Sevilla, y un huerto claro donde madura el limonero; mi juventud, veinte años en tierras de Castilla.",Ruido,"Poema clásico, ruido."
AG_NUEVO_0738,SELECT empleados.nombre FROM empleados WHERE empleados.departamento = 'Ventas'; UPDATE empleados SET sueldo = sueldo * 1.1 WHERE id = 2;,Ruido,"Consultas SQL de nivel básico, ruido."
AG_NUEVO_0739,"Ticket Chedraui. Fecha: 30/06/2026. 1x Galletas Maria $15.00, 1x Coca Cola 2L $28.00. Total pagado: $43.00 MXN.",Ruido,"Ticket de compra, ruido."
AG_NUEVO_0740,TEMARIO CURSO DE SISTEMAS OPERATIVOS. Unidad 1: Procesos e hilos. Unidad 2: Gestión de memoria. Unidad 3: Sistemas de archivos.,Ruido,"Temario académico de informática, ruido."
AG_NUEVO_0741,Nota deportiva: La selección femenil de México clasificó al torneo internacional tras ganar su partido de semifinales en penaltis.,Ruido,"Noticia deportiva, ruido."
AG_NUEVO_0742,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim.",Ruido,"Texto Lorem Ipsum típico de relleno, ruido."
AG_NUEVO_0743,"FROM alpine:latest
RUN apk update && apk add bash curl
COPY script.sh .
CMD [""/bin/bash"", ""script.sh""]",Ruido,"Dockerfile simple, ruido."
AG_NUEVO_0744,Resumen de la novela Cien años de soledad. Obra maestra de Gabriel García Márquez que narra las generaciones de la familia Buendía en Macondo.,Ruido,"Resumen literario, ruido."
AG_NUEVO_0745,LISTA PARA EL SUPERMERCADO: - 1 bolsa de arroz - 1 lata de atún - 1 cartón de huevos,Ruido,"Lista de despensa, ruido."
AG_NUEVO_0746,"API_URL=https://api.domain.com
API_KEY=mysecretkey123456
PORT=3000
ENV=production",Ruido,"Variables de entorno .env, ruido."
